,1. Region,2. Name of the Farmer,3. Age,4. Educational level,5. Number of Family Members,6. Area of the Plot that is surveyed,7. Main Crop in Winter Season,8. Variety of Main Winter Crop,9. Winter Crop Duration Type,10. Date of Sowing Winter Crop,11. Date of Harvesting Winter Crop,12. Nitrogen Fertilizer Used in Winter Crop (Kg/Ha),13. Amount of money spent on N fertilizers in Winter crop (DHS/ha),14. Phosphorous Fertilizer Used,15. Amount of money spent on P fertilizers in Winter crop (DHS/ha),16. Potassium Fertilizer Used ,17. Amount of money spent on K fertilizers in Winter crop (DHS/ha),18. Any supplemental nutrients used?,19. Amount of money spent on supplemental nutrients in Winter crop (DHS/Ha),  20. Do you irrigate your winter crop?,"21. If above is YES, Do you irrigate based on crop water need or abruptly when water is available?","22. If above is YES, Do you follow techniques to enhance water use efficiency? ",23. What type of irrigation system is used? (Quel type de système d'irrigation est utilisé ?) ,"24. What is the cost of irrigation (infrastructure, energy prices)? (Quel est le coût de l'irrigation (infrastructure, prix de l'énergie) ?)(Dhs/Ha)",25. Any supplemental Irrigation is done in the Winter Season? (Une irrigation supplémentaire est-elle effectuée en saison hivernale ?) ,"26. If Answer Above is YES, How is It Done?",27. How Many Times is Supplemental Irrigation Given?,28. When is the Supplemental Irrigation Usually Given?,29. How Much Water is Usually Applied at a Given Time?(mm),30. Are You Aware of Rainwater Harvesting and In Situ Water Conservation?,31. Do You Think Communal Tanks That Can Store Water During Rainy Season Can Help?,32. How Much Water Can Be Recharged During Rainy Season?,33. Do You See Runoff in Your Plot Sometimes in the Winter Season?,34. Do You Have a River/Stream Nearby?,25. Do You Try to Optimize Irrigation Water During Winter Season Irrigation?,36. Have You Considered Drip Irrigation During Winter Season?,37. Do You Think That RWH at Community Level Could Enhance Supplemental Irrigation Needs in Winter Season Crop?,38. How Deep is the Groundwater in Your Plot/Tube Well in the Winter?,"39. What Are the Main Pests, Diseases, Weeds in Winter?",40. Do You Have Extension System/Advisories on Water Management?,41. Estimated/Observed Yield for Winter Crop (Kg/H),42. How Much is the Straw Yield for Winter Crop? (Kg/H),43. What Do You Use the Straw For?,43. How Vulnerable is Crop to Weather/Climate in the Winter?,44. Soil Moisture Status During Harvest Time in Winter?,45.Net Income from Winter Crop in 2020-2022 chat got average range (Dhs/H),46. Main Crop in Summer Season,47. Variety of Main Summer Crop,48. Summer Crop Duration Type,49. Date of Sowing Summer Crop,50. Date of Harvesting Summer Crop,51. Nitrogen Fertilizer Used in Summer Crop,52. Amount of Money Spent on N Fertilizers in Summer Crop,53. Phosphorous Fertilizer Used in Summer Crop,54. Amount of Money Spent on P Fertilizers in Summer Crop,55. Potassium Fertilizer Used,56. Amount of Money Spent on K Fertilizers in Summer Crop,57. Any Supplemental Nutrients Used?,58. Amount of Money Spent on Supplemental Nutrients in Summer Crop,59. Do You Irrigate Your Summer Crop?,"60. If Above is YES, Do You Irrigate Based on Crop Water Need or Abruptly When Water is Available?","61. If Above is YES, Do You Follow Techniques to Enhance Water Use Efficiency?",62. What Type of Irrigation System is Used in Summer?,"63. What is the Cost of Irrigation (Infrastructure, Energy Prices) in Summer?",64. Do You Use Groundwater or Surface Water to Irrigate Summer Crop?,65. How Deep is the Groundwater in Your Plot/Tube Well in the Summer?(Meter),"66. What Are the Main Pests, Diseases, Weeds in Summer?",67. Estimated/Observed Yield for Summer Crop (Kgs /Ha),68. How Much is the Straw Yield for Summer Crop?,69. What Do You Use the Summer Straw For?,70. What is the Net Income from the Summer Crop? (Dhs/Ha),71. How Vulnerable is Crop to Weather/Climate in the Summer?,72. Soil Moisture Status During Harvest Time in Summer?,73. Do You Get Summer Rains?,74. Duration of Fallow Between Winter and Summer Crops,75. Do You Grow Fallow Crops?,76. When Is the Fallow Crop Usually Sown?,77. What Was the Seed Rate for Fallow Crops?,78. Variety of Pulse,79. Do You Face Issues with Timely Availability of Seeds?,80. Any Phosphorous Nutrients Applied for Fallow Crop?,81.  Amount of Money Spent on Phosphorous Fertilizers in Fallow Crop  (Dhs / Ha),82. Any Potassium Nutrients Applied for Fallow Crop?,83. Amount of Money Spent on Potassium Fertilizers in Fallow Crop (DHS/Ha),84. Any Pesticides Applied for Fallow Crop?,"85. Main Pest, Disease, Weed in Fallow Crop",86. Amount of Money Spent on Pesticides in Fallow Crop (DHS/HA),87. When Is the Fallow Crop Usually Harvested?,88. Income from Fallow Crop from Your Plot,89. Is It for Domestic Use or Market?,90. How Often Is the Fallow Crop Followed?,91. Do You Rotate Crops in Different Years?,92. Any Soil Problems in Your Plot?,93. Do You Keep the Land Fallow?,94. How Often is It Kept Fallow?,95. Do You Know and Practice Conservation Agriculture?,96. What Are the Constraints in Adopting Conservation Agriculture?,97. Do You Think Conservation Agriculture Is Useful in Morocco?,98. Which Season is Best for Conservation Agriculture in Your Opinion?,99. Do You Use Digital Tools to Make Decisions? ,"100. How vulnerable is your farm
to weather /climate?",101.What’s the main climate risk you experience on your farm?,102.Do you have an adaptation solution on your farm?,103. What is the nature of the impact of weather on your crop?,"104. Do you need climate information services? If yes, how would you prefer to receive them?",105. Do You Know About Climate Smart Agriculture?
0,k,f350,36,secondary,2,2,Wheat,Others,long (more than 5 months),12/11/2023,6/3/2024,Ammonium Nitrate,200,Diammonium Phosphate,250,Sulfate of Potash,150,no,1000,no,Invalid,Invalid,sprinkler,1600,no,Pumping ground water from a tube well,1,1,10,yes,No,Low,No,No,No,No,No,50,Aphids (Pest),No,80,150,Selling,Medium vulnerable,Low,8000.0,Peanut,Others,Medium duration,5/20/2023,9/10/2023,Ammonium Nitrate,90,Diammonium Phosphate,100,Clorure de potasse,60,No,1700,Yes,Based on experience,Yes,Sprinkler,2300,Groundwater,50,Others,600,200.0,Selling,15000.0,Medium vulnerable,Dry,No,Less than 2 weeks,No,Summer,Less than 5 kg/ha,Mung Dal,"Yes, from self",Yes,500,Yes,1000,Yes,Pest,250,Mid Summer,Less than 2000 DHS/ha,Selling in the market,Annually,Yes,Nothing,Yes,Sometimes,Yes(Rarely),Lack of machinery,Yes,Winter,Often,Medium vulnerable,Drought,Crop diversification,Water stress,Through apps,Yes
1,c,F1,54,postgraduate,3,2,Wheat,Others,long (more than 5 months),11/12/2023,6/2/2024,Urea,400,Super Phosphate,300,Sulfate of Potash,380,yes,400,no,Invalid,Invalid,drip,300,no,,1,2,20,no,Yes,Low,No,Yes,Yes,Yes,No,120,Armyworms (Pest),Yes,5000,1500,Selling,Highly vulnerable,Medium,7000.0,Maize,Others,Medium duration,7/12/2023,11/11/2024,Ammonium Nitrate,500,Diammonium Phosphate,430,Potassium Nitrate,410,Yes,330,Yes,Based on experience,Yes,Drip,2300,Groundwater,120,Chenopode blanc,11000,10000.0,Livestock feed,4500.0,Medium vulnerable,Low,No,2 to 4 weeks,Yes (Lentil),Winter,5 to 10 kg/ha,Lentil,No,Yes,500,Yes,1000,No,Disease,750,Early Summer,2000 to 4000 DHS/ha,Subsistence/domestic use,Rarely,Yes,Salinity,Yes,Alternate years,Yes(Rarely),Lack of machinery,Maybe,Winter,Never,highly vulnerable,Drought,Drought-resistant varieties,Lower yield,From mosque,No
2,k,F1,44,no-schooling,4,20,Wheat,Others,long (more than 5 months),11/13/2023,6/2/2023,Urea,430,Super Phosphate,300,Muriate of Potash,370,yes,400,yes,Based on crop water need,NO,sprinkler,1340,yes,Pumping ground water from a tube well,4,2,3,no,Yes,Medium,Yes,Yes,Yes,Yes,Yes,76,Cutworms (Pest),Yes,2400,3100,Both,Medium vulnerable,Dry,6800.0,Maize,Others,Short duration,4/1/2023,7/15/2023,Ammonium Sulfate,540,Super Phosphate,440,Sulfate of Potash,470,Yes,740,Yes,Based on experience,No,Drip,1800,Both,76,Others,5000,5000.0,Selling,9100.0,Medium vulnerable,Dry,No,More than 8 weeks,No,Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,510,Yes,414,Yes,Pest,340,Early Summer,4001 to 6000 DHS/ha,Selling in the market,Sometimes,No,Salinity,Yes,Sometimes,No,Lack of machinery,No idea,Winter,Never,Not aware,Drought,Improving irrigation practices,Water stress,Through apps,No
3,g,F1,45,no-schooling,9,20,Wheat,Others,long (more than 5 months),10/1/2022,6/14/2023,Urea,800,Super Phosphate,700,Sulfate of Potash,900,yes,1000,yes,Based on crop water need,Invalid,flooding,1200,yes,Using rainwater harvesting,3,1,3,no,Yes,Medium,Yes,Yes,Yes,No,Yes,120,Chickweed (Weed),No,3000,5000,Livestock feed,Medium vulnerable,Medium,24000.0,Maize,Others,Medium duration,4/1/2023,7/22/2023,Urea,700,Super Phosphate,800,Sulfate of Potash,900,Yes,680,Yes,Based on experience,No,Flooding,1400,Surface water,120,Others,11000,5000.0,Selling,14000.0,Medium vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,900,Yes,700,Yes,Weed,1000,Late Summer,4001 to 6000 DHS/ha,Selling in the market,Sometimes,Yes,Salinity,No,Sometimes,No,Lack of machinery,Maybe,Summer,Never,Medium vulnerable,Strong winds,Improving irrigation practices,Dust,From church,No
4,c,F1803,45,primary,6,5,Wheat,Others,long (more than 5 months),10/4/2023,6/16/2023,Urea,900,Super Phosphate,1100,Sulfate of Potash,600,yes,900,yes,Based on crop water need,YES,sprinkler,800,yes,Pumping ground water from a tube well,2,1,4,yes,No,Medium,Yes,No,Yes,Yes,No,100,Chickweed (Weed),No,20000,6000,Both,Medium vulnerable,Medium,9300.0,Maize,Mais doux,Medium duration,4/1/2023,8/1/2023,Ammonium Nitrate,800,Super Phosphate,1000,Sulfate of Potash,1200,Yes,400,Yes,Based on experience,Yes,Sprinkler,900,Groundwater,90,Others,11000,5000.0,Livestock feed,14000.0,Medium vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,900,Yes,700,Yes,Weed,1000,Late Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Sometimes,Yes,Erosion,No,Sometimes,No,Lack of knowledge,Maybe,Summer,Never,Medium vulnerable,Heatwaves,Improving irrigation practices,Dust,From church,Maybe
5,k,Farmer 902,49,no-schooling,9,21,Wheat,Ble tendre,long (more than 5 months),11/7/2023,6/2/2023,Urea,390,Super Phosphate,320,Muriate of Potash,420,yes,1000,no,Invalid,NO,flooding,1600,yes,Using rainwater harvesting,2,1,2,yes,Yes,High,Yes,No,Yes,Yes,Yes,50,Rust (Disease),No,10500,2760,Livestock feed,Highly vulnerable,Medium,8619.0,Chickpea,Others,Medium duration,3/25/2023,7/29/2023,Ammonium Sulfate,500,Super Phosphate,440,Sulfate of Potash,390,Yes,1000,Yes,Based on experience,No,Flooding,2300,Both,50,PUCERON,800,450.0,Livestock feed,12460.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Masoor Dal),Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,510,Yes,470,Yes,Pest,950,Early Summer,More than 6000 DHS/ha,Selling in the market,Sometimes,No,Salinity,Yes,Sometimes,No,Lack of machinery,No,Summer,Never,highly vulnerable,Drought,Improving irrigation practices,Water stress,TV,No
6,g,F2,38,primary,5,20,Barley,Others,long (more than 5 months),10/28/2022,7/26/2023,Urea,1000,Super Phosphate,800,Potassium Nitrate,900,yes,700,yes,Based on crop water need,YES,flooding,1500,yes,Using rainwater harvesting,2,1,6,yes,No,Medium,Yes,Yes,Yes,No,Yes,120,Aphids (Pest),No,8000,1500,Selling,Medium vulnerable,Dry,3600.0,Sorghum,Others,Medium duration,4/14/2023,7/30/2023,Urea,800,Triple Super Phosphate,600,Sulfate of Potash,1100,Yes,600,Yes,Based on experience,No,Flooding,1700,Both,100,Others,5500,6000.0,Both,10500.0,Medium vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,500,Yes,700,Yes,Disease,900,Early Summer,4001 to 6000 DHS/ha,Selling in the market,Sometimes,Yes,Salinity,No,Sometimes,Yes(Rarely),Lack of machinery,Maybe,Summer,Never,Medium vulnerable,Pests and diseases (due to climate change),Improving irrigation practices,Increased pests/diseases,TV,No
7,,F1804,44,secondary,4,3,Rye,Others,long (more than 5 months),10/10/2023,6/1/2024,Ammonium Nitrate,900,Super Phosphate,800,Sulfate of Potash,700,yes,750,yes,Based on crop water need,YES,sprinkler,900,yes,Pumping ground water from a tube well,4,1,4,no,No,Low,Yes,No,Yes,Yes,Yes,100,Henbit (Weed),Yes,1800,1200,Livestock feed,Medium vulnerable,Medium,19600.0,Maize,DENT,Medium duration,4/6/2023,7/4/2023,Ammonium Nitrate,900,Super Phosphate,1000,Sulfate of Potash,700,Yes,600,Yes,Based on crop water need,Yes,Sprinkler,1000,Groundwater,100,Others,2000,1000.0,Selling,11000.0,Medium vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,600,Yes,800,Yes,Weed,1000,Mid Summer,4001 to 6000 DHS/ha,Selling in the market,Sometimes,Yes,Nothing,Yes,Sometimes,No,Lack of machinery,Maybe,Summer,Never,Medium vulnerable,Heatwaves,Improving irrigation practices,Dust,TV,No
8,a,F2,36,primary,2,2,Fababean,Others,Medium (5 months),9/20/2024,12/18/2024,Ammonium Nitrate,270,Super Phosphate,500,Muriate of Potash,600,no,400,yes,Based on crop water need,NO,sprinkler,1600,no,Using rainwater harvesting,2,1,5,yes,Yes,Medium,No,Yes,Yes,Yes,Yes,90,Wild Oats (Weed),Yes,500,600,Livestock feed,Medium vulnerable,Dry,1680.0,Maize,Others,Short duration,4/6/2024,9/10/2024,Urea,507,Super Phosphate,500,Sulfate of Potash,1200,Yes,200,Yes,Based on experience,Yes,Flooding,1000,Both,50,Others,600,2798.41589958159,Livestock feed,650.0,Medium vulnerable,Dry,No,More than 8 weeks,Yes (Mung Dal),Winter,5 to 10 kg/ha,Pomme de terre ,"Yes, from private agency",Yes,200,Yes,450,Yes,Pest,1500,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Sometimes,Yes,Nothing,No,Sometimes,No,Lack of machinery,Yes,Winter,Never,highly vulnerable,Drought,Improving irrigation practices,Increased pests/diseases,TV,No
9,g,f3,45,secondary,12,20,Lentil,Brown Lentils,long (more than 5 months),9/14/2023,2/1/2023,Urea,600,Super Phosphate,600,Muriate of Potash,800,yes,900,yes,Based on crop water need,Invalid,flooding,1600,yes,Pumping ground water from a tube well,3,1,95,yes,Yes,High,Yes,Yes,Yes,Yes,Yes,95,Aphids (Pest),Yes,1500,500,Both,Medium vulnerable,Dry,18000.0,Maize,Others,Medium duration,4/14/2023,8/12/2023,Urea,700,Super Phosphate,800,Muriate of Potash,600,Yes,600,Yes,Based on experience,Yes,Flooding,2300,Surface water,90,Others,1600,1000.0,Livestock feed,24000.0,Medium vulnerable,Dry,Yes (Rarely),More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,700,Yes,600,Yes,Weed,900,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Sometimes,Yes,Salinity,Yes,Sometimes,Yes(Rarely),No finance,Maybe,Summer,Sometimes,Medium vulnerable,Pests and diseases (due to climate change),Improving irrigation practices,Dust,Through apps,No
